Country,Year,Value
St. Vincent and the Grenadines,1993,112735
St. Vincent and the Grenadines,1992,112509
St. Vincent and the Grenadines,1991,112222
St. Vincent and the Grenadines,1990,111812
St. Vincent and the Grenadines,1989,111272
St. Vincent and the Grenadines,1988,110658
St. Vincent and the Grenadines,1987,110001
St. Vincent and the Grenadines,1986,109281
St. Vincent and the Grenadines,1985,108506
St. Vincent and the Grenadines,1984,107687
St. Vincent and the Grenadines,1983,106838
St. Vincent and the Grenadines,1982,105969
St. Vincent and the Grenadines,1981,105073
St. Vincent and the Grenadines,1980,104213
St. Vincent and the Grenadines,1979,103478
St. Vincent and the Grenadines,1978,102775
St. Vincent and the Grenadines,1977,101999
St. Vincent and the Grenadines,1976,101197
St. Vincent and the Grenadines,1975,100387
St. Vincent and the Grenadines,1974,99556
St. Vincent and the Grenadines,1973,98691
St. Vincent and the Grenadines,1972,97790
St. Vincent and the Grenadines,1971,96872
St. Vincent and the Grenadines,1970,95964
St. Vincent and the Grenadines,1969,95058
St. Vincent and the Grenadines,1968,94123
St. Vincent and the Grenadines,1967,93124
St. Vincent and the Grenadines,1966,92052
St. Vincent and the Grenadines,1965,90927
St. Vincent and the Grenadines,1964,89749
St. Vincent and the Grenadines,1963,88523
St. Vincent and the Grenadines,1962,87236
St. Vincent and the Grenadines,1961,85870
St. Vincent and the Grenadines,1960,84388
Sudan,2024,50448963
Sudan,2023,50042791
Sudan,2022,49383346
Sudan,2021,48066924
Sudan,2020,46789231
Sudan,2019,45548175
Sudan,2018,44230596
Sudan,2017,42714306
Sudan,2016,41259892
Sudan,2015,40024431
Sudan,2014,38823318
Sudan,2013,37785849
Sudan,2012,36923178
Sudan,2011,36140806
Sudan,2010,35414399
Sudan,2009,34569113
Sudan,2008,33623980
Sudan,2007,32764135
Sudan,2006,31992435
Sudan,2005,31262444
Sudan,2004,30556637
Sudan,2003,29896035
Sudan,2002,29228727
Sudan,2001,28516770
Sudan,2000,27816745
Sudan,1999,27130613
Sudan,1998,26458999
Sudan,1997,25799821
Sudan,1996,25231528
Sudan,1995,24672143
Sudan,1994,24043948
Sudan,1993,23445592
Sudan,1992,22927355
Sudan,1991,22470676
Sudan,1990,22021481
Sudan,1989,21578022
Sudan,1988,21138431
Sudan,1987,20704904
Sudan,1986,20288238
Sudan,1985,19905872
Sudan,1984,19546528
Sudan,1983,19109770
Sudan,1982,18486645
Sudan,1981,17780572
Sudan,1980,17058905
Sudan,1979,16355352
Sudan,1978,15695003
Sudan,1977,15086614
Sudan,1976,14569716
Sudan,1975,14064798
Sudan,1974,13580723
Sudan,1973,13049315
Sudan,1972,12527856
Sudan,1971,12105539
Sudan,1970,11695771
Sudan,1969,11298936
Sudan,1968,10917999
Sudan,1967,10550597
Sudan,1966,10197578
Sudan,1965,9858030
Sudan,1964,9531109
Sudan,1963,9218077
Sudan,1962,8919028
Sudan,1961,8634941
Sudan,1960,8364489
Suriname,2024,634431
Suriname,2023,628886
Suriname,2022,623164
Suriname,2021,617896
Suriname,2020,612317
Suriname,2019,605768
Suriname,2018,599513
Suriname,2017,593713
Suriname,2016,587757
Suriname,2015,581627
Suriname,2014,575373
Suriname,2013,569020
Suriname,2012,562633
Suriname,2011,556269
Suriname,2010,549923
Suriname,2009,543568
Suriname,2008,537245
Suriname,2007,531016
Suriname,2006,524997
Suriname,2005,519313
Suriname,2004,513923
Suriname,2003,506414
Suriname,2002,496551
Suriname,2001,486560
Suriname,2000,476643
Suriname,1999,466916
Suriname,1998,457406
Suriname,1997,448067
Suriname,1996,438830
Suriname,1995,429606
Suriname,1994,422375
Suriname,1993,419352
Suriname,1992,417589
Suriname,1991,415013
Suriname,1990,412493
Suriname,1989,408409
Suriname,1988,402227
Suriname,1987,396911
Suriname,1986,392330
Suriname,1985,386972
Suriname,1984,382193
Suriname,1983,378746
Suriname,1982,376555
Suriname,1981,375459
Suriname,1980,375377
Suriname,1979,377602
Suriname,1978,381502
Suriname,1977,385067
Suriname,1976,388289
Suriname,1975,391170
Suriname,1974,393676
Suriname,1973,395772
Suriname,1972,397413
Suriname,1971,391932
Suriname,1970,379442
Suriname,1969,366906
Suriname,1968,354616
Suriname,1967,342679
Suriname,1966,331135
Suriname,1965,320000
Suriname,1964,309041
Suriname,1963,297034
Suriname,1962,283912
Suriname,1961,272791
Suriname,1960,263918
Sweden,2024,10569709
Sweden,2023,10536632
Sweden,2022,10486941
Sweden,2021,10415811
Sweden,2020,10353442
Sweden,2019,10278887
Sweden,2018,10175214
Sweden,2017,10057698
Sweden,2016,9923085
Sweden,2015,9799186
Sweden,2014,9696110
Sweden,2013,9600379
Sweden,2012,9519374
Sweden,2011,9449213
Sweden,2010,9378126
Sweden,2009,9298515
Sweden,2008,9219637
Sweden,2007,9148092
Sweden,2006,9080505
Sweden,2005,9029572
Sweden,2004,8993531
Sweden,2003,8958229
Sweden,2002,8924958
Sweden,2001,8895960
Sweden,2000,8872109
Sweden,1999,8857874
Sweden,1998,8850974
Sweden,1997,8846062
Sweden,1996,8840998
Sweden,1995,8826939
Sweden,1994,8780745
Sweden,1993,8718561
Sweden,1992,8668067
Sweden,1991,8617375
Sweden,1990,8558835
Sweden,1989,8492964
Sweden,1988,8436489
Sweden,1987,8397804
Sweden,1986,8369829
Sweden,1985,8350386
Sweden,1984,8336605
Sweden,1983,8329033
Sweden,1982,8325263
Sweden,1981,8320503
Sweden,1980,8310531
Sweden,1979,8293678
Sweden,1978,8275599
Sweden,1977,8251540
Sweden,1976,8222286
Sweden,1975,8192437
Sweden,1974,8159955
Sweden,1973,8136312
Sweden,1972,8122300
Sweden,1971,8098334
Sweden,1970,8042801
Sweden,1969,7968072
Sweden,1968,7912273
Sweden,1967,7867931
Sweden,1966,7807797
Sweden,1965,7733853
Sweden,1964,7661354
Sweden,1963,7604328
Sweden,1962,7561588
Sweden,1961,7519998
Sweden,1960,7484656
Switzerland,2024,9034102
Switzerland,2023,8888093
Switzerland,2022,8777088
Switzerland,2021,8704546
Switzerland,2020,8638167
Switzerland,2019,8575280
Switzerland,2018,8514329
Switzerland,2017,8451840
Switzerland,2016,8373338
Switzerland,2015,8282396
Switzerland,2014,8188649
Switzerland,2013,8089346
Switzerland,2012,7996861
Switzerland,2011,7912398
Switzerland,2010,7824909
Switzerland,2009,7743831
Switzerland,2008,7647675
Switzerland,2007,7551117
Switzerland,2006,7483934
Switzerland,2005,7437115
Switzerland,2004,7389625
Switzerland,2003,7339001
Switzerland,2002,7284753
Switzerland,2001,7229854
Switzerland,2000,7184250
Switzerland,1999,7143991
Switzerland,1998,7110001
Switzerland,1997,7088906
Switzerland,1996,7071850
Switzerland,1995,7040687
Switzerland,1994,6993795
Switzerland,1993,6938265
Switzerland,1992,6875364
Switzerland,1991,6799978
Switzerland,1990,6715519
Switzerland,1989,6646912
Switzerland,1988,6593386
Switzerland,1987,6545106
Switzerland,1986,6504124
Switzerland,1985,6470365
Switzerland,1984,6441865
Switzerland,1983,6418773
Switzerland,1982,6391309
Switzerland,1981,6354074
Switzerland,1980,6319408
Switzerland,1979,6294365
Switzerland,1978,6281738
Switzerland,1977,6281174
Switzerland,1976,6302504
Switzerland,1975,6338632
Switzerland,1974,6341405
Switzerland,1973,6307347
Switzerland,1972,6260956
Switzerland,1971,6213399
Switzerland,1970,6180877
Switzerland,1969,6136387
Switzerland,1968,6067714
Switzerland,1967,5991785
Switzerland,1966,5918002
Switzerland,1965,5856472
Switzerland,1964,5789228
Switzerland,1963,5694247
Switzerland,1962,5573815
Switzerland,1961,5434294
Switzerland,1960,5327827
Syrian Arab Republic,2024,24672760
Syrian Arab Republic,2023,23594623
Syrian Arab Republic,2022,22462173
Syrian Arab Republic,2021,21628839
Syrian Arab Republic,2020,21049429
Syrian Arab Republic,2019,20353534
Syrian Arab Republic,2018,19577845
Syrian Arab Republic,2017,19224668
Syrian Arab Republic,2016,19193834
Syrian Arab Republic,2015,19424618
Syrian Arab Republic,2014,20273659
Syrian Arab Republic,2013,21666917
Syrian Arab Republic,2012,22759763
Syrian Arab Republic,2011,22878098
Syrian Arab Republic,2010,22482421
Syrian Arab Republic,2009,21976969
Syrian Arab Republic,2008,21636564
Syrian Arab Republic,2007,20884125
Syrian Arab Republic,2006,19637022
Syrian Arab Republic,2005,18814091
Syrian Arab Republic,2004,18336875
Syrian Arab Republic,2003,17889296
Syrian Arab Republic,2002,17468332
Syrian Arab Republic,2001,17051338
Syrian Arab Republic,2000,16637888
Syrian Arab Republic,1999,16228061
Syrian Arab Republic,1998,15820413
Syrian Arab Republic,1997,15417542
Syrian Arab Republic,1996,15018104
Syrian Arab Republic,1995,14616801
Syrian Arab Republic,1994,14208583
Syrian Arab Republic,1993,13795686
Syrian Arab Republic,1992,13385571
Syrian Arab Republic,1991,12980821
Syrian Arab Republic,1990,12579208
Syrian Arab Republic,1989,12179060
Syrian Arab Republic,1988,11782264
Syrian Arab Republic,1987,11388923
Syrian Arab Republic,1986,11002844
Syrian Arab Republic,1985,10625672
Syrian Arab Republic,1984,10258398
Syrian Arab Republic,1983,9904809
Syrian Arab Republic,1982,9572511
Syrian Arab Republic,1981,9260189
Syrian Arab Republic,1980,8957663
Syrian Arab Republic,1979,8661909
Syrian Arab Republic,1978,8372759
Syrian Arab Republic,1977,8090501
Syrian Arab Republic,1976,7817320
Syrian Arab Republic,1975,7554364
Syrian Arab Republic,1974,7302160
Syrian Arab Republic,1973,7060321
Syrian Arab Republic,1972,6826024
Syrian Arab Republic,1971,6598094
Syrian Arab Republic,1970,6380609
Syrian Arab Republic,1969,6175166
Syrian Arab Republic,1968,5978742
Syrian Arab Republic,1967,5790198
Syrian Arab Republic,1966,5609047
Syrian Arab Republic,1965,5435267
Syrian Arab Republic,1964,5269087
Syrian Arab Republic,1963,5110467
Syrian Arab Republic,1962,4959340
Syrian Arab Republic,1961,4815466
Syrian Arab Republic,1960,4673500
Tajikistan,2024,10590927
Tajikistan,2023,10389799
Tajikistan,2022,10182222
Tajikistan,2021,9966908
Tajikistan,2020,9749310
Tajikistan,2019,9529966
Tajikistan,2018,9307333
Tajikistan,2017,9085946
Tajikistan,2016,8865631
Tajikistan,2015,8643840
Tajikistan,2014,8425552
Tajikistan,2013,8216724
Tajikistan,2012,8014084
Tajikistan,2011,7824785
Tajikistan,2010,7652141
Tajikistan,2009,7490230
Tajikistan,2008,7338403
Tajikistan,2007,7194477
Tajikistan,2006,7057566
Tajikistan,2005,6924720
Tajikistan,2004,6790547
Tajikistan,2003,6658575
Tajikistan,2002,6531669
Tajikistan,2001,6407377
Tajikistan,2000,6284735
Tajikistan,1999,6208370
Tajikistan,1998,6176397
Tajikistan,1997,6139829
Tajikistan,1996,6066523
Tajikistan,1995,5948584
Tajikistan,1994,5825368
Tajikistan,1993,5724993
Tajikistan,1992,5649400
Tajikistan,1991,5541205
Tajikistan,1990,5398768
Tajikistan,1989,5267249
Tajikistan,1988,5114989
Tajikistan,1987,4939059
Tajikistan,1986,4772139
Tajikistan,1985,4619003
Tajikistan,1984,4480026
Tajikistan,1983,4350874
Tajikistan,1982,4227171
Tajikistan,1981,4109022
Tajikistan,1980,3995256
Tajikistan,1979,3882691
Tajikistan,1978,3768508
Tajikistan,1977,3653265
Tajikistan,1976,3540076
Tajikistan,1975,3430425
Tajikistan,1974,3324499
Tajikistan,1973,3222290
Tajikistan,1972,3123691
Tajikistan,1971,3028837
Tajikistan,1970,2936779
Tajikistan,1969,2845273
Tajikistan,1968,2753848
Tajikistan,1967,2664130
Tajikistan,1966,2577184
Tajikistan,1965,2492998
Tajikistan,1964,2411260
Tajikistan,1963,2331736
Tajikistan,1962,2255026
Tajikistan,1961,2181805
Tajikistan,1960,2112131
Tanzania,2024,68560157
Tanzania,2023,66617606
Tanzania,2022,64711821
Tanzania,2021,62830412
Tanzania,2020,60972798
Tanzania,2019,59174891
Tanzania,2018,57437145
Tanzania,2017,55652890
Tanzania,2016,53824013
Tanzania,2015,52020962
Tanzania,2014,50351512
Tanzania,2013,48824128
Tanzania,2012,47374260
Tanzania,2011,46029367
Tanzania,2010,44758488
Tanzania,2009,43633982
Tanzania,2008,42570728
Tanzania,2007,41435512
Tanzania,2006,40294902
Tanzania,2005,39182076
Tanzania,2004,38109668
Tanzania,2003,37089555
Tanzania,2002,36121304
Tanzania,2001,35198299
Tanzania,2000,34260139
Tanzania,1999,33300330
Tanzania,1998,32420458
Tanzania,1997,31578089
Tanzania,1996,30945762
Tanzania,1995,30383497
Tanzania,1994,29442356
Tanzania,1993,28332692
Tanzania,1992,27457588
Tanzania,1991,26780436
Tanzania,1990,26110207
Tanzania,1989,25438759
Tanzania,1988,24769686
Tanzania,1987,24030378
Tanzania,1986,23258959
Tanzania,1985,22501693
Tanzania,1984,21779066
Tanzania,1983,21079874
Tanzania,1982,20398571
Tanzania,1981,19784703
Tanzania,1980,19189769
Tanzania,1979,18592038
Tanzania,1978,17976566
Tanzania,1977,17352929
Tanzania,1976,16736211
Tanzania,1975,16138361
Tanzania,1974,15561630
Tanzania,1973,15010101
Tanzania,1972,14479308
Tanzania,1971,13971451
Tanzania,1970,13492677
Tanzania,1969,13036700
Tanzania,1968,12602076
Tanzania,1967,12200109
Tanzania,1966,11827459
Tanzania,1965,11470728
Tanzania,1964,11127826
Tanzania,1963,10799528
Tanzania,1962,10487756
Tanzania,1961,10187886
Tanzania,1960,9901419
Thailand,2024,71668011
Thailand,2023,71702435
Thailand,2022,71735329
Thailand,2021,71727332
Thailand,2020,71641484
Thailand,2019,71522271
Thailand,2018,71376079
Thailand,2017,71160187
Thailand,2016,70859841
Thailand,2015,70540795
Thailand,2014,70216367
Thailand,2013,69845114
Thailand,2012,69436098
Thailand,2011,69007208
Thailand,2010,68579447
Thailand,2009,68121080
Thailand,2008,67619830
Thailand,2007,67102394
Thailand,2006,66567687
Thailand,2005,66017420
Thailand,2004,65452047
Thailand,2003,64868166
Thailand,2002,64266437
Thailand,2001,63651141
Thailand,2000,63007815
Thailand,1999,62299043
Thailand,1998,61522630
Thailand,1997,60724584
Thailand,1996,59920064
Thailand,1995,59098232
Thailand,1994,58260854
Thailand,1993,57408198
Thailand,1992,56528834
Thailand,1991,55637434
Thailand,1990,54738329
Thailand,1989,53848956
Thailand,1988,52969595
Thailand,1987,52074105
Thailand,1986,51177834
Thailand,1985,50270753
Thailand,1984,49351708
Thailand,1983,48423309
Thailand,1982,47494577
Thailand,1981,46575855
Thailand,1980,45650022
Thailand,1979,44718434
Thailand,1978,43788976
Thailand,1977,42843974
Thailand,1976,41896504
Thailand,1975,40940005
Thailand,1974,39952891
Thailand,1973,38947787
Thailand,1972,37933929
Thailand,1971,36937387
Thailand,1970,35954408
Thailand,1969,34973782
Thailand,1968,34002560
Thailand,1967,33037801
Thailand,1966,32086071
Thailand,1965,31149337
Thailand,1964,30232141
Thailand,1963,29342322
Thailand,1962,28481040
Thailand,1961,27650334
Thailand,1960,26851747
Timor-Leste,2024,1400638
Timor-Leste,2023,1384286
Timor-Leste,2022,1369295
Timor-Leste,2021,1350139
Timor-Leste,2020,1326053
Timor-Leste,2019,1300945
Timor-Leste,2018,1275959
Timor-Leste,2017,1251703
Timor-Leste,2016,1228312
Timor-Leste,2015,1205131
Timor-Leste,2014,1181903
Timor-Leste,2013,1158695
Timor-Leste,2012,1134885
Timor-Leste,2011,1110207
Timor-Leste,2010,1084679
Timor-Leste,2009,1058782
Timor-Leste,2008,1032429
Timor-Leste,2007,1004889
Timor-Leste,2006,976597
Timor-Leste,2005,948311
Timor-Leste,2004,929074
Timor-Leste,2003,916878
Timor-Leste,2002,879159
Timor-Leste,2001,812249
Timor-Leste,2000,745088
Timor-Leste,1999,834697
Timor-Leste,1998,942530
Timor-Leste,1997,917184
Timor-Leste,1996,892282
Timor-Leste,1995,868146
Timor-Leste,1994,844493
Timor-Leste,1993,821437
Timor-Leste,1992,799318
Timor-Leste,1991,778278
Timor-Leste,1990,760345
Timor-Leste,1989,744856
Timor-Leste,1988,730745
Timor-Leste,1987,718476
Timor-Leste,1986,707185
Timor-Leste,1985,696665
Timor-Leste,1984,686777
Timor-Leste,1983,677707
Timor-Leste,1982,669149
Timor-Leste,1981,660493
Timor-Leste,1980,649871
Timor-Leste,1979,638719
Timor-Leste,1978,628775
Timor-Leste,1977,618315
Timor-Leste,1976,607620
Timor-Leste,1975,598158
Timor-Leste,1974,590827
Timor-Leste,1973,582855
Timor-Leste,1972,572962
Timor-Leste,1971,562966
Timor-Leste,1970,553069
Timor-Leste,1969,543356
Timor-Leste,1968,533875
Timor-Leste,1967,524648
Timor-Leste,1966,515696
Timor-Leste,1965,507034
Timor-Leste,1964,498659
Timor-Leste,1963,490564
Timor-Leste,1962,482774
Timor-Leste,1961,475291
Timor-Leste,1960,468118
Togo,2024,9515236
Togo,2023,9304337
Togo,2022,9089738
Togo,2021,8878379
Togo,2020,8669720
Togo,2019,8463068
Togo,2018,8258778
Togo,2017,8057140
Togo,2016,7858289
Togo,2015,7663195
Togo,2014,7472450
Togo,2013,7285442
Togo,2012,7100736
Togo,2011,6916474
Togo,2010,6732590
Togo,2009,6551865
Togo,2008,6368812
Togo,2007,6188344
Togo,2006,6010668
Togo,2005,5844631
Togo,2004,5696508
Togo,2003,5552167
Togo,2002,5413274
Togo,2001,5277382
Togo,2000,5140037
Togo,1999,5000269
Togo,1998,4860913
Togo,1997,4725030
Togo,1996,4577860
Togo,1995,4410832
Togo,1994,4222940
Togo,1993,4207453
Togo,1992,4233617
Togo,1991,4115560
Togo,1990,3998761
Togo,1989,3883411
Togo,1988,3769742
Togo,1987,3657508
Togo,1986,3547952
Togo,1985,3441091
Togo,1984,3332837
Togo,1983,3222899
Togo,1982,3115042
Togo,1981,3013043
Togo,1980,2920894
Togo,1979,2839854
Togo,1978,2768148
Togo,1977,2701894
Togo,1976,2637796
Togo,1975,2574622
Togo,1974,2511760
Togo,1973,2448749
Togo,1972,2384994
Togo,1971,2317976
Togo,1970,2244773
Togo,1969,2164814
Togo,1968,2080226
Togo,1967,1995890
Togo,1966,1918513
Togo,1965,1853771
Togo,1964,1803440
Togo,1963,1765072
Togo,1962,1732959
Togo,1961,1702717
Togo,1960,1673110
Tonga,2024,104175
Tonga,2023,104597
Tonga,2022,105042
Tonga,2021,105490
Tonga,2020,105704
Tonga,2019,105669
Tonga,2018,105567
Tonga,2017,105356
Tonga,2016,105524
Tonga,2015,106095
Tonga,2014,106609
Tonga,2013,107078
Tonga,2012,107460
Tonga,2011,107570
Tonga,2010,107400
Tonga,2009,107203
Tonga,2008,107020
Tonga,2007,106726
Tonga,2006,106253
Tonga,2005,105671
Tonga,2004,105071
Tonga,2003,104464
Tonga,2002,103874
Tonga,2001,103288
Tonga,2000,102677
Tonga,1999,102046
Tonga,1998,101388
Tonga,1997,100674
Tonga,1996,100275
Tonga,1995,100225
Tonga,1994,100166
Tonga,1993,100103
Tonga,1992,100022
Tonga,1991,99895
Tonga,1990,99700
Tonga,1989,99403
Tonga,1988,98969
Tonga,1987,98376
Tonga,1986,98010
Tonga,1985,97984
Tonga,1984,97990
Tonga,1983,97998
Tonga,1982,97980
Tonga,1981,97909
Tonga,1980,97769
Tonga,1979,97544
Tonga,1978,97204
Tonga,1977,96725
Tonga,1976,95325
Tonga,1975,93017
Tonga,1974,90683
Tonga,1973,88805
Tonga,1972,87356
Tonga,1971,85896
Tonga,1970,84401
Tonga,1969,82885
Tonga,1968,81353
Tonga,1967,79814
Tonga,1966,78002
Tonga,1965,75924
Tonga,1964,73879
Tonga,1963,71885
Tonga,1962,69940
Tonga,1961,68037
Tonga,1960,66170
Trinidad and Tobago,2024,1368333
Trinidad and Tobago,2023,1367510
Trinidad and Tobago,2022,1365805
Trinidad and Tobago,2021,1367558
Trinidad and Tobago,2020,1366725
Trinidad and Tobago,2019,1363985
Trinidad and Tobago,2018,1359193
Trinidad and Tobago,2017,1356633
Trinidad and Tobago,2016,1353895
Trinidad and Tobago,2015,1349667
Trinidad and Tobago,2014,1345343
Trinidad and Tobago,2013,1340557
Trinidad and Tobago,2012,1335194
Trinidad and Tobago,2011,1328019
Trinidad and Tobago,2010,1317714
Trinidad and Tobago,2009,1310106
Trinidad and Tobago,2008,1308587
Trinidad and Tobago,2007,1303188
Trinidad and Tobago,2006,1297944
Trinidad and Tobago,2005,1294494
Trinidad and Tobago,2004,1345380
Trinidad and Tobago,2003,1338709
Trinidad and Tobago,2002,1332011
Trinidad and Tobago,2001,1325567
Trinidad and Tobago,2000,1319774
Trinidad and Tobago,1999,1314708
Trinidad and Tobago,1998,1310225
Trinidad and Tobago,1997,1305836
Trinidad and Tobago,1996,1300928
Trinidad and Tobago,1995,1295169
Trinidad and Tobago,1994,1288341
Trinidad and Tobago,1993,1280466
Trinidad and Tobago,1992,1271674
Trinidad and Tobago,1991,1262171
Trinidad and Tobago,1990,1252208
Trinidad and Tobago,1989,1241600
Trinidad and Tobago,1988,1230069
Trinidad and Tobago,1987,1217364
Trinidad and Tobago,1986,1203124
Trinidad and Tobago,1985,1187366
Trinidad and Tobago,1984,1172984
Trinidad and Tobago,1983,1160534
Trinidad and Tobago,1982,1147927
Trinidad and Tobago,1981,1135132
Trinidad and Tobago,1980,1121744
Trinidad and Tobago,1979,1107639
Trinidad and Tobago,1978,1093380
Trinidad and Tobago,1977,1079554
Trinidad and Tobago,1976,1066311
Trinidad and Tobago,1975,1053469
Trinidad and Tobago,1974,1040761
Trinidad and Tobago,1973,1027851
Trinidad and Tobago,1972,1014921
Trinidad and Tobago,1971,1002585
Trinidad and Tobago,1970,991471
Trinidad and Tobago,1969,980706
Trinidad and Tobago,1968,969006
Trinidad and Tobago,1967,956418
Trinidad and Tobago,1966,942937
Trinidad and Tobago,1965,928425
Trinidad and Tobago,1964,912963
Trinidad and Tobago,1963,896804
Trinidad and Tobago,1962,880194
Trinidad and Tobago,1961,863144
Trinidad and Tobago,1960,844943
Tunisia,2024,12277109
Tunisia,2023,12200431
Tunisia,2022,12119334
Tunisia,2021,12048622
Tunisia,2020,11974057
Tunisia,2019,11875081
Tunisia,2018,11765514
Tunisia,2017,11650498
Tunisia,2016,11528674
Tunisia,2015,11402264
Tunisia,2014,11274288
Tunisia,2013,11141361
Tunisia,2012,11009647
Tunisia,2011,10886035
Tunisia,2010,10765980
Tunisia,2009,10650681
Tunisia,2008,10542635
Tunisia,2007,10441702
Tunisia,2006,10346410
Tunisia,2005,10255472
Tunisia,2004,10166163
Tunisia,2003,10071632
Tunisia,2002,9971515
Tunisia,2001,9869677
Tunisia,2000,9764935
Tunisia,1999,9655963
Tunisia,1998,9541667
Tunisia,1997,9421270
Tunisia,1996,9294432
Tunisia,1995,9161258
Tunisia,1994,9018448
Tunisia,1993,8857910
Tunisia,1992,8682512
Tunisia,1991,8501827
Tunisia,1990,8324509
Tunisia,1989,8151660
Tunisia,1988,7974440
Tunisia,1987,7789987
Tunisia,1986,7600301
Tunisia,1985,7409903
Tunisia,1984,7220044
Tunisia,1983,7053800
Tunisia,1982,6908642
Tunisia,1981,6758284
Tunisia,1980,6606195
Tunisia,1979,6456419
Tunisia,1978,6309390
Tunisia,1977,6155931
Tunisia,1976,5996994
Tunisia,1975,5839262
Tunisia,1974,5684674
Tunisia,1973,5537242
Tunisia,1972,5396557
Tunisia,1971,5261658
Tunisia,1970,5131396
Tunisia,1969,5004697
Tunisia,1968,4879899
Tunisia,1967,4760970
Tunisia,1966,4652287
Tunisia,1965,4561385
Tunisia,1964,4489869
Tunisia,1963,4427131
Tunisia,1962,4369136
Tunisia,1961,4316278
Tunisia,1960,4267288
Turkiye,2024,85518661
Turkiye,2023,85325965
Turkiye,2022,84979913
Turkiye,2021,84147318
Turkiye,2020,83384680
Turkiye,2019,82579440
Turkiye,2018,81407204
Turkiye,2017,80312698
Turkiye,2016,79277962
Turkiye,2015,78218479
Turkiye,2014,77181884
Turkiye,2013,76147624
Turkiye,2012,75175827
Turkiye,2011,74223629
Turkiye,2010,73142150
Turkiye,2009,72039206
Turkiye,2008,71051678
Turkiye,2007,70158112
Turkiye,2006,70045349
Turkiye,2005,69329557
Turkiye,2004,68592617
Turkiye,2003,67831730
Turkiye,2002,67048795
Turkiye,2001,66245128
Turkiye,2000,65425961
Turkiye,1999,64591923
Turkiye,1998,63734383
Turkiye,1997,62852966
Turkiye,1996,61951134
Turkiye,1995,61024503
Turkiye,1994,60033836
Turkiye,1993,58999167
Turkiye,1992,57990118
Turkiye,1991,57009887
Turkiye,1990,56015628
Turkiye,1989,54976723
Turkiye,1988,53909626
Turkiye,1987,52843670
Turkiye,1986,51777772
Turkiye,1985,50687115
Turkiye,1984,49574069
Turkiye,1983,48447410
Turkiye,1982,47322096
Turkiye,1981,46321190
Turkiye,1980,45408815
Turkiye,1979,44510429
Turkiye,1978,43645306
Turkiye,1977,42773298
Turkiye,1976,41899984
Turkiye,1975,41053126
Turkiye,1974,40210234
Turkiye,1973,39329533
Turkiye,1972,38430221
Turkiye,1971,37518611
Turkiye,1970,36638465
Turkiye,1969,35787774
Turkiye,1968,34921684
Turkiye,1967,34050421
Turkiye,1966,33177672
Turkiye,1965,32345220
Turkiye,1964,31543072
Turkiye,1963,30726841
Turkiye,1962,29916147
Turkiye,1961,29119238
Turkiye,1960,28329898
Turkmenistan,2024,7494498
Turkmenistan,2023,7364438
Turkmenistan,2022,7230193
Turkmenistan,2021,7092043
Turkmenistan,2020,6949912
Turkmenistan,2019,6803944
Turkmenistan,2018,6655524
Turkmenistan,2017,6507061
Turkmenistan,2016,6360041
Turkmenistan,2015,6215770
Turkmenistan,2014,6075283
Turkmenistan,2013,5939341
Turkmenistan,2012,5808546
Turkmenistan,2011,5683417
Turkmenistan,2010,5564356
Turkmenistan,2009,5451592
Turkmenistan,2008,5345029
Turkmenistan,2007,5244046
Turkmenistan,2006,5147105
Turkmenistan,2005,5052257
Turkmenistan,2004,4958093
Turkmenistan,2003,4863865
Turkmenistan,2002,4769465
Turkmenistan,2001,4675409
Turkmenistan,2000,4582677
Turkmenistan,1999,4492170
Turkmenistan,1998,4410507
Turkmenistan,1997,4336730
Turkmenistan,1996,4263819
Turkmenistan,1995,4191203
Turkmenistan,1994,4116662
Turkmenistan,1993,4032407
Turkmenistan,1992,3944689
Turkmenistan,1991,3855894
Turkmenistan,1990,3760562
Turkmenistan,1989,3662459
Turkmenistan,1988,3559363
Turkmenistan,1987,3452731
Turkmenistan,1986,3347809
Turkmenistan,1985,3247534
Turkmenistan,1984,3154079
Turkmenistan,1983,3067534
Turkmenistan,1982,2985557
Turkmenistan,1981,2907187
Turkmenistan,1980,2832203
Turkmenistan,1979,2760358
Turkmenistan,1978,2691088
Turkmenistan,1977,2623948
Turkmenistan,1976,2558521
Turkmenistan,1975,2494570
Turkmenistan,1974,2432028
Turkmenistan,1973,2370919
Turkmenistan,1972,2311430
Turkmenistan,1971,2253119
Turkmenistan,1970,2195616
Turkmenistan,1969,2139024
Turkmenistan,1968,2083069
Turkmenistan,1967,2027403
Turkmenistan,1966,1971737
Turkmenistan,1965,1915916
Turkmenistan,1964,1859997
Turkmenistan,1963,1804272
Turkmenistan,1962,1749214
Turkmenistan,1961,1695400
Turkmenistan,1960,1643457
Turks and Caicos Islands,2024,46535
Turks and Caicos Islands,2023,46198
Turks and Caicos Islands,2022,45847
Turks and Caicos Islands,2021,45243
Turks and Caicos Islands,2020,44386
Turks and Caicos Islands,2019,43166
Turks and Caicos Islands,2018,41559
Turks and Caicos Islands,2017,39913
Turks and Caicos Islands,2016,38315
Turks and Caicos Islands,2015,36605
Turks and Caicos Islands,2014,35050
Turks and Caicos Islands,2013,33653
Turks and Caicos Islands,2012,32127
Turks and Caicos Islands,2011,30846
Turks and Caicos Islands,2010,29739
Turks and Caicos Islands,2009,28588
